model_id,model_make_id,model_name,model_trim,model_year
2,abarth,1300,Scorpione Coupe,1968
3,abarth,750,Saloon,1956
4,abarth,OT,Berlina,1964
5,abarth,207,A Corsa Boano Spider,1955
6,abarth,750,Zagato,1963
7,abarth,Renault,Fregate,1959
8,abarth,2400,Coupe,1961
9,abarth,A 112,,1976
10,abarth,1000,,1960
11,abarth,700,Bialbero,1962
12,abarth,Lancia 037,,1985
13,abarth,2400,Cabriolet,1961
14,abarth,A 112,,1978
15,abarth,1000 Bialbero ,GT Coupe,1961
16,abarth,Bialbero,0.7,1959
17,abarth,600,1,1962
18,abarth,700,Bialbero,1964
19,abarth,2000,,1964
20,abarth,500,Zagato,1958
21,abarth,A 112,,1974
22,abarth,1300,Abarth,1969
23,abarth,750,Zagato,1956
24,abarth,Spider Riviera,,1959
25,abarth,Renault,Fregate,1956
26,abarth,A 112,1,1974
27,abarth,750,Bialbero,1958
28,abarth,OT,Berlina,1963
29,abarth,2000,Coupe Speciale,1969
30,abarth,Renault,Fregate 2000,1958
31,abarth,500,Zagato,1959
32,abarth,700,Bialbero,1961
33,abarth,750,Viotti,1956
34,abarth,A 112,,1979
35,abarth,800 Scorpione Coupe Allemano,,1960
36,abarth,595,,1970
37,abarth,OT,Berlina,1965
38,abarth,A 112,,1977
39,abarth,750,Zagato,1964
40,abarth,1000 TC Corsa,,1970
41,abarth,Coupe,Sestriere,1961
42,abarth,Mono 1000,,1965
43,abarth,Renault,Fregate,1957
44,abarth,1300,Abarth,1961
45,abarth,Mono 1000,,1964
46,abarth,Bialbero,,1959
47,abarth,600,0.7,1960
48,abarth,2200,Spider,1961
49,abarth,595,,1971
50,abarth,Coupe,Sestriere,1960
51,abarth,Stola,Monotipo,1998
52,abarth,700,Bialbero,1965
53,abarth,595,0.7,1964
54,abarth,750,Zagato Sestriere Coupe,1959
55,abarth,A 112,,1973
56,abarth,2200,Spider,1959
57,abarth,Lancia 037,,1984
58,abarth,750,Zagato,1960
59,abarth,124,Rally,1972
60,abarth,124,Rally,1973
61,abarth,OT,2000 Coupe America,1966
62,abarth,OT,2000 Berlina,1964
63,abarth,124,Rally,1975
64,abarth,600,0.8,1961
65,abarth,1500,Coupe Biposto,1952
66,abarth,750,Spider Allemano,1959
67,abarth,500,Coupe Pininfarina,1957
68,abarth,1600,,1961
69,abarth,OT,Berlina,1968
70,abarth,700,Bialbero,1963
71,abarth,595,,1964
72,abarth,OT,Berlina,1969
73,abarth,600,,1956
74,abarth,Renault,Fregate,1954
75,abarth,A 112,,1982
76,abarth,1000,,1959
77,abarth,Coupe,Sestriere 800,1960
78,abarth,Grande Punto,,2007
79,abarth,600,,1958
80,abarth,1300,Abarth,1967
81,abarth,1600,Spider Allemano,1959
82,abarth,1300,Abarth,1960
83,abarth,1000 GT,Spider Pininfarina,1964
84,abarth,850,Coupe Record Monza,1960
85,abarth,1000 Bialbero,,1960
86,abarth,700,Bialbero,1966
87,abarth,2400,Allemano Coupe,1962
88,abarth,700,Bialbero Coupe Record Monza,1961
89,abarth,1300,Abarth,1964
90,abarth,595,,1963
91,abarth,124,Rally,1971
92,abarth,750,Coupe Sestriere,1960
93,abarth,1300,Abarth,1962
94,abarth,595,,1965
95,abarth,595,,1966
96,abarth,OT,1000 Spider Bertone,1965
97,abarth,209,A Coupe Boano,1955
98,abarth,600,,1955
99,abarth,A 112,,1972
100,abarth,600,,1957
101,abarth,Bialbero,0.8,1959
102,abarth,1300,Abarth,1963
103,abarth,2200,Spider,1960
104,abarth,1300,Abarth,1966
105,abarth,750,Zagato,1962
106,abarth,Lancia 037,,1983
107,abarth,700,Bialbero,1960
108,abarth,1300,Abarth,1965
109,abarth,750,Zagato,1961
110,abarth,A 112,,1975
111,abarth,1600,Coupe Allemano,1959
112,abarth,OT,1000 Coupe Pininfarina,1965
113,abarth,124,Rally 1.8,1971
114,abarth,OT,Berlina,1967
115,abarth,210,A Spider Boano,1955
116,abarth,A 112,,1983
117,abarth,A 112,,1985
118,abarth,Mono 1000,,1963
119,abarth,750,Viotti,1957
120,abarth,500,Zagato,1957
121,abarth,Simca,GT Coupe,1954
122,abarth,2200,Coupe,1959
123,abarth,124,Rally,1974
124,abarth,1000,,1958
125,abarth,1600,GT Coupe,1963
126,abarth,A 112,,1981
127,abarth,Coupe,Sport 2000 Ghia,1955
128,abarth,850,Record Monza,1959
129,abarth,Monotipo,,1998
130,abarth,A 112,,1971
131,abarth,Coupe,Record Monza,1960
132,abarth,OT,Berlina,1966
133,abarth,600,,1959
134,abarth,A 112,,1984
135,abarth,600,,1960
136,abarth,1300,Abarth,1970
137,abarth,700,Bialbero Corsa Beccaris,1960
138,abarth,Mono 1000,,1966
139,abarth,205,A Berlinetta GT,1951
140,abarth,1600,,1959
141,abarth,Spider Riviera,,1960
142,abarth,750,215A Coupe,1956
143,abarth,A 112,Autobianchi,1980
144,abarth,1300,Abarth,1968
145,abarth,Spider Riviera,800,1960
146,abarth,Renault,Fregate,1955
147,abarth,103 GT,Coupe Ghia,1953
148,abarth,1600,Coupe,1960
149,abarth,750,Zagato,1958
150,abarth,Monomille,,1961
151,abarth,750,Zagato,1965
152,abarth,208,A Spider Boano,1955
153,abarth,750,Zagato,1957
154,ac,Greyhound,2600,1959
155,ac,2-Litre,,1949
156,ac,Cobra,MK IV,2003
157,ac,Aceca,,1958
158,ac,Aceca,,2004
159,ac,2-Litre,,1953
160,ac,Cobra,,1962
161,ac,Ace,2,1958
162,ac,Cobra,MK IV,1999
163,ac,Aceca,,1960
164,ac,Aceca,,2003
165,ac,2-Litre,,1955
166,ac,Aceca,,1959
167,ac,Aceca,,1963
168,ac,Aceca,2,1959
169,ac,Aceca,Cabriolet,2002
170,ac,Cobra,MK IV,2005
